A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
7,1,0,11,-1,0
5,2,40,42,2,79000
7,2,39,18,2,12000
7,1,36,16,-1,0
7,1,39,45,2,96000
1,2,38,80,2,0
1,1,38,80,2,0
7,2,41,57,2,0
7,2,0,13,-1,0
5,2,41,80,2,0
5,2,41,59,2,54000
7,1,40,37,2,0
7,2,43,43,2,60000
7,1,0,10,-1,0
7,1,40,47,2,85000
5,1,42,39,2,56000
5,1,44,49,1,68000
7,2,40,19,2,20000
7,2,44,45,2,70000
1,1,40,79,2,0
1,2,39,80,2,0
4,2,44,70,2,0
5,1,40,33,2,85000
7,2,0,9,-1,0
7,2,38,29,2,0
1,1,44,66,2,0
1,2,42,67,2,0
7,2,39,22,2,37000
7,2,0,1,-1,0
1,1,43,32,2,38888
1,2,40,31,2,0
7,2,0,9,-1,0
7,1,0,7,-1,0
7,1,0,5,-1,0
7,1,0,2,-1,0
1,1,40,68,2,0
1,2,39,69,2,0
1,2,43,75,2,0
1,1,43,78,2,0
4,2,43,85,1,0
5,2,40,60,2,55000
7,1,39,33,2,58888
7,1,0,12,-1,0
7,1,0,12,-1,0
7,2,43,32,2,6000
1,1,36,48,2,35000
1,2,43,38,2,40000
7,2,40,22,2,25000
7,1,43,24,2,58000
7,2,40,27,2,33000
7,1,39,28,2,25000
1,2,40,64,2,0
1,1,41,65,2,0
7,2,40,26,2,0
7,1,0,7,-1,0
5,2,42,43,2,62000
7,2,39,18,2,0
7,2,34,15,-1,0
7,2,0,7,-1,0
7,1,43,32,2,93000
1,1,41,67,1,0
1,2,39,61,2,0
1,1,44,46,2,50000
1,2,43,45,2,100000
7,1,39,20,2,0
7,2,38,18,2,0
1,2,44,44,2,47000
1,1,44,40,2,47000
7,2,0,13,-1,0
7,2,0,11,-1,0
1,1,43,53,2,88000
1,2,43,48,2,10000
7,2,37,18,2,0
1,2,39,69,2,0
1,1,39,76,1,0
7,2,42,60,2,0
7,2,39,24,2,25000
7,1,39,23,2,10000
1,1,39,31,2,56400
1,2,39,28,2,40000
7,1,0,7,-1,0
7,1,0,0,-1,0
1,2,40,74,2,0
1,1,39,77,1,0
4,1,40,85,1,0
1,1,43,46,1,108000
1,2,43,43,2,8332
7,2,0,14,-1,0
7,1,0,12,-1,0
1,1,43,36,2,120000
1,2,43,33,2,15000
7,2,0,3,-1,0
7,2,0,1,-1,0
1,2,36,77,2,0
1,1,39,78,2,0
6,1,40,64,1,0
5,1,39,77,1,8500
1,1,40,70,1,0
1,2,44,64,2,0
1,2,38,31,2,0
1,1,40,66,1,0
7,1,43,43,2,0
1,1,40,69,1,0
1,2,39,67,2,0
7,1,43,72,1,0
4,2,39,85,2,0
5,2,40,66,2,0
5,1,39,65,2,30000
5,2,42,63,2,55000
4,1,39,77,2,0
6,1,39,35,2,31000
4,2,40,80,2,0
1,1,39,85,1,0
1,2,40,85,2,0
4,2,40,75,2,0
4,2,40,76,2,0
5,2,39,56,2,19404
4,2,42,85,2,0
4,2,39,77,2,0
5,2,39,53,2,28800
5,1,39,56,2,25000
7,1,40,31,1,30000
7,2,0,4,-1,0
1,1,39,35,2,100000
1,2,43,32,2,60000
7,2,0,13,-1,0
7,1,0,9,-1,0
1,2,43,50,2,0
1,1,43,53,2,200000
7,2,36,17,2,0
7,2,0,12,-1,0
1,1,40,35,2,80000
1,2,43,34,2,5000
7,1,0,3,-1,0
7,1,0,0,-1,0
5,2,40,48,2,102000
7,2,0,14,-1,0
7,2,0,12,-1,0
1,1,40,39,2,138000
1,2,40,41,2,10000
7,2,0,12,-1,0
7,2,0,10,-1,0
1,1,43,50,2,150000
1,2,43,48,2,56000
7,1,40,19,2,0
4,2,37,78,2,0
1,2,43,63,2,400000
1,1,39,53,2,100000
5,1,39,70,1,0
1,2,39,70,2,0
1,1,43,70,2,6598
5,2,39,58,2,57200
1,2,39,65,2,46000
1,1,43,70,2,0
1,1,43,47,2,450000
1,2,43,41,2,55000
7,2,0,14,-1,0
1,2,44,35,2,130000
1,1,43,35,2,115000
7,1,0,8,-1,0
7,1,0,6,-1,0
7,1,0,3,-1,0
1,2,42,85,2,0
1,1,39,85,1,0
1,1,40,69,2,0
1,2,39,69,2,0
4,2,42,78,2,0
1,2,44,57,2,0
1,1,43,57,2,38500
1,1,40,74,1,0
1,2,39,70,2,0
5,2,40,38,2,45000
7,2,0,9,-1,0
7,1,0,5,-1,0
5,2,39,77,2,0
4,2,40,85,2,0
5,1,38,77,2,0
4,2,39,85,2,0
7,1,39,23,2,0
6,2,34,43,2,30000
7,2,41,39,2,31600
7,2,37,79,2,960
1,1,40,56,2,48000
1,2,40,56,2,38000
1,2,43,33,2,42000
1,1,44,36,2,96000
7,2,0,9,-1,0
7,2,0,5,-1,0
7,1,0,3,-1,0
1,1,44,73,1,0
1,2,40,72,2,800
1,1,44,44,2,120000
1,2,43,40,2,82000
7,1,0,12,-1,0
7,1,0,10,-1,0
4,2,39,85,2,0
7,1,40,29,2,60000
7,2,40,25,2,20000
7,2,37,18,2,0
4,2,39,44,2,46000
7,1,36,48,2,18000
7,2,0,13,-1,0
1,1,42,63,2,10900
1,2,39,64,2,24480
7,2,39,19,2,200
7,2,0,1,-1,0
7,1,44,61,2,2000
7,1,44,60,2,0
7,2,40,27,2,45000
7,2,0,10,-1,0
7,1,43,32,2,0
1,2,39,56,2,0
1,1,39,56,2,0
1,2,43,36,2,60000
1,1,42,39,2,0
7,2,39,19,2,10500
6,1,41,70,2,0
1,2,40,59,2,0
1,1,43,73,2,0
5,1,40,57,2,2000
7,2,42,58,2,35000
7,2,39,55,2,20000
5,1,43,37,2,18000
7,2,43,39,2,80000
7,2,39,28,2,52000
7,2,0,0,-1,0
1,2,43,56,2,11000
1,1,44,52,2,295000
7,2,43,25,2,35000
7,2,40,49,2,1800
1,2,43,42,2,45000
1,1,40,39,2,65000
7,1,37,18,2,3200
7,1,35,16,-1,0
7,1,0,14,-1,0
1,1,35,56,2,28000
1,2,33,55,2,28000
7,1,40,22,2,35000
1,1,39,48,2,100000
1,2,35,50,2,40000
1,1,39,28,2,40000
1,2,41,25,2,20000
7,2,0,3,-1,0
1,1,44,37,2,155000
1,2,45,38,2,7500
7,2,0,6,-1,0
1,1,44,34,2,300000
1,2,43,35,2,0
7,1,0,7,-1,0
7,2,0,1,-1,0
5,1,41,51,2,55000
7,2,0,11,-1,0
1,1,39,44,1,54000
1,2,43,42,2,7236
7,2,0,8,-1,0
7,2,0,3,-1,0
1,1,39,78,1,0
1,2,39,79,2,0
5,1,39,45,1,0
4,2,37,75,2,0
1,1,44,38,2,95000
1,2,43,37,2,38000
7,1,0,5,-1,0
1,1,34,79,2,0
1,2,39,78,2,0
1,1,35,61,2,0
1,2,34,67,2,0
1,2,44,34,2,75000
1,1,43,41,2,125000
7,1,37,17,2,0
7,1,0,3,-1,0
1,2,46,30,2,52899
1,1,39,36,2,0
7,1,0,2,-1,0
7,1,0,0,-1,0
5,1,43,76,2,15000
4,2,40,85,2,0
4,1,41,85,1,0
7,1,43,25,2,40000
7,2,40,22,2,25200
4,1,39,51,2,0
7,1,39,26,2,600
7,1,39,18,2,0
7,1,36,16,-1,0
7,2,0,12,-1,0
1,1,39,64,2,13000
1,2,40,60,2,23000
1,2,43,52,2,0
1,1,44,50,2,270000
7,1,44,24,2,4300
7,1,36,16,-1,4500
1,2,44,63,2,15000
1,1,44,72,1,0
7,1,40,32,2,160000
5,1,39,76,1,0
1,2,44,51,2,40000
1,1,44,53,2,107000
7,1,40,20,2,4000
1,2,39,80,2,0
1,1,39,80,2,0
7,1,39,39,2,68000
7,2,39,31,2,4760
5,2,38,85,2,0
1,1,44,32,2,71000
1,2,44,31,2,53000
1,1,39,64,2,0
1,2,39,68,2,0
1,2,44,69,1,0
1,1,44,70,1,0
4,2,39,67,2,0
7,2,41,20,2,3672
7,1,39,23,2,30542
5,2,40,29,2,35708
7,1,41,32,2,80000
5,2,44,42,2,26000
7,1,40,21,2,7000
7,1,35,17,2,0
7,2,35,15,-1,0
7,2,39,31,2,1891
7,1,0,6,-1,0
7,1,39,31,2,31518
1,1,43,32,2,42000
1,2,43,29,2,37000
7,1,0,5,-1,0
7,2,0,2,-1,0
5,1,43,64,2,0
5,2,39,59,2,4000
1,2,40,38,2,66000
1,1,39,41,2,35000
7,2,0,12,-1,0
7,2,0,10,-1,0
5,2,43,76,2,0
5,2,40,51,1,0
7,1,41,53,1,50000
1,2,44,64,2,44000
1,1,44,60,2,130000
1,1,40,66,1,0
1,2,39,64,2,0
7,2,40,34,2,4000
7,1,0,5,-1,0
7,1,41,32,1,65000
7,2,40,23,2,12000
7,2,43,23,2,32000
5,2,39,73,2,0
1,1,43,35,2,150000
1,2,43,36,2,132000
7,2,0,3,-1,0
5,1,39,60,2,0
5,2,40,49,2,40000
5,1,39,33,2,0
7,2,35,16,-1,0
7,2,0,12,-1,0
7,2,0,11,-1,0
7,2,0,10,-1,0
7,2,0,6,-1,0
7,2,0,3,-1,0
7,2,39,32,2,36000
1,1,46,62,2,0
1,2,44,61,2,4000
3,1,39,24,2,37200
7,1,36,47,2,35000
4,2,36,44,2,0
7,2,39,20,2,31000
7,1,39,19,2,25000
1,1,42,26,2,18600
1,2,42,26,2,20700
7,1,0,0,-1,0
7,1,40,22,2,17000
1,2,41,25,2,15000
1,1,43,25,2,43000
7,1,40,38,2,26000
5,2,42,65,2,55000
7,2,44,25,2,85000
1,2,43,33,2,56000
1,1,39,35,2,58888
7,2,0,5,-1,0
7,2,0,5,-1,0
7,1,0,1,-1,0
7,2,36,40,2,11000
7,2,0,10,-1,0
7,2,36,16,-1,0
1,1,45,47,1,152000
1,2,44,44,2,18000
7,1,36,17,2,0
7,2,35,15,-1,0
7,1,0,13,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
7,1,0,5,-1,0
7,1,0,2,-1,0
1,2,44,35,2,79450
1,1,43,35,2,50388
7,2,0,7,-1,0
7,2,0,5,-1,0
7,2,36,29,2,45000
7,2,0,8,-1,0
4,2,36,78,2,0
7,2,44,23,2,28000
7,1,35,18,2,12300
1,2,39,43,2,59000
1,1,39,44,2,73000
7,1,35,18,2,0
7,1,0,13,-1,0
1,1,41,64,1,60000
1,2,39,59,2,0
5,1,39,44,2,55000
7,1,0,14,-1,0
1,1,39,48,1,117000
1,2,39,37,2,26000
7,1,37,16,-1,10000
1,1,41,43,2,70000
1,2,43,43,2,30000
7,2,37,18,2,10000
1,1,43,52,2,54700
1,2,44,52,2,40400
4,1,39,85,1,0
1,1,39,60,2,12500
1,2,39,62,2,90000
7,2,43,32,2,35000
7,2,43,34,2,30000
7,2,0,14,-1,0
7,1,43,34,2,42800
7,2,43,32,2,77000
1,1,44,55,1,230000
1,2,43,56,2,0
7,1,40,22,2,0
7,1,40,20,2,0
7,2,36,15,-1,0
4,2,43,69,2,0
1,2,39,85,2,0
1,1,34,85,1,0
4,1,40,80,1,0
1,2,41,28,2,0
1,1,43,24,2,56642
7,2,43,23,2,0
7,1,40,22,2,0
1,1,39,62,2,4250
1,2,41,55,2,22000
7,1,43,57,2,0
4,1,40,53,2,0
6,1,45,85,1,0
7,1,39,32,2,27000
4,2,39,68,2,0
7,1,39,43,2,10000
1,1,44,64,2,17650
1,2,43,60,2,42581
1,2,42,69,1,0
1,1,43,80,2,0
1,1,39,72,2,0
1,2,40,69,2,15000
7,2,43,43,2,100000
7,1,43,43,1,90000
7,2,43,43,2,126000
7,1,43,43,1,70000
1,2,41,28,2,43000
1,2,40,24,2,26400
7,2,43,24,2,60000
7,1,44,45,2,200000
7,1,0,14,-1,0
4,2,42,76,2,0
5,1,44,59,2,0
1,1,39,73,1,0
1,2,37,79,2,0
1,1,40,80,1,0
1,2,39,79,2,0
1,2,43,47,2,85000
1,1,43,46,2,125000
7,1,0,7,-1,0
1,1,39,40,-1,30000
2,2,39,40,1,96000
7,2,36,16,-1,0
7,2,0,13,-1,0
4,2,42,75,2,2310
4,2,39,58,2,51000
1,1,42,50,2,35000
1,2,39,45,2,35000
7,2,37,16,-1,0
1,1,43,36,2,84000
1,2,43,36,2,0
7,2,0,7,-1,0
7,1,0,4,-1,0
5,1,44,48,1,100000
7,1,0,8,-1,0
7,1,0,7,-1,0
7,2,0,4,-1,0
4,2,42,68,2,0
7,2,37,17,2,0
7,2,37,17,2,0
1,1,42,72,1,0
1,2,43,69,2,0
7,1,39,65,2,0
4,2,39,58,2,0
7,2,40,54,2,0
4,2,39,80,1,0
7,1,37,59,2,21000
7,2,43,24,2,61000
7,2,39,53,2,0
1,1,43,26,2,50000
1,2,39,33,2,63643
1,1,40,51,1,0
1,2,41,51,2,80000
7,2,40,18,2,0
7,2,35,15,-1,0
1,2,40,67,2,0
1,1,43,68,2,0
1,1,40,31,2,72000
1,2,40,29,2,14480
7,1,0,8,-1,0
7,2,0,5,-1,0
7,2,40,40,2,0
1,2,40,60,2,0
1,1,41,63,2,0
4,1,41,80,2,0
7,1,39,67,2,0
7,2,39,45,2,0
7,2,39,23,2,0
7,1,37,19,2,2000
7,1,0,4,-1,0
7,2,39,27,2,9120
7,1,39,25,2,0
6,2,39,52,2,9600
7,1,39,31,2,0
7,1,40,52,2,0
7,2,40,52,2,40000
7,2,39,30,2,0
7,1,0,4,-1,0
7,2,0,3,-1,0
6,2,43,41,1,42000
7,2,38,19,2,0
3,1,39,36,2,60000
7,1,0,14,-1,0
7,1,0,12,-1,0
7,1,0,8,-1,0
7,2,0,6,-1,0
4,2,43,56,2,106000
1,1,40,61,2,0
1,2,44,62,2,0
7,2,0,12,-1,0
1,2,39,30,2,5500
1,1,34,34,2,35000
7,2,0,8,-1,0
7,1,0,4,-1,0
5,1,45,63,2,0
1,1,40,73,1,0
1,2,40,73,2,0
1,2,43,45,2,80000
1,1,44,51,2,92700
7,2,43,15,-1,0
7,2,0,11,-1,0
4,2,43,59,2,41000
7,2,40,19,2,65
7,1,43,41,2,100000
1,1,44,39,2,0
1,2,43,36,2,40020
7,1,0,7,-1,0
7,2,0,5,-1,0
1,2,42,61,2,0
1,1,42,65,2,0
1,2,43,51,2,34000
1,1,41,61,2,0
7,1,0,8,-1,0
4,2,40,80,2,0
7,1,35,15,-1,0
4,2,39,85,2,0
4,1,43,74,2,0
7,2,40,50,2,37000
7,1,35,15,-1,0
1,1,41,78,2,0
1,2,39,77,2,0
1,1,44,40,2,104500
1,2,43,39,2,0
7,1,0,10,-1,0
7,1,0,8,-1,0
1,2,39,58,2,25860
1,1,35,69,2,0
7,1,39,61,2,0
7,1,39,20,2,10744
1,1,42,49,2,54000
1,2,41,46,2,36000
7,2,45,70,2,0
4,2,40,80,2,0
7,1,43,41,2,110000
7,2,39,39,2,65002
5,2,44,61,2,36000
5,1,39,58,1,27500
4,2,34,77,2,0
1,1,43,71,2,0
1,2,43,66,2,0
7,1,44,49,1,101036
4,2,39,65,2,6904
1,1,42,66,2,100990
1,2,44,58,2,108000
1,1,39,49,2,50000
1,2,42,48,2,65000
7,1,37,17,2,300
1,2,45,61,2,50797
1,1,41,68,2,0
7,1,40,25,2,2100
7,1,39,49,2,6588
1,1,43,70,2,15000
1,2,41,56,2,55000
1,2,43,53,2,45000
1,1,40,60,2,55000
7,2,43,23,2,18000
7,1,40,19,2,2808
5,2,40,80,2,0
1,2,40,72,2,0
1,1,43,72,2,0
1,1,43,58,2,40000
1,2,41,56,2,35000
7,1,40,29,2,36000
7,1,39,23,2,23660
7,1,40,19,2,0
4,2,43,64,2,2700
5,2,43,71,2,0
7,1,39,36,2,0
1,1,43,47,2,4000
1,2,46,49,2,120000
1,1,39,40,2,27000
1,2,44,34,2,68500
7,2,0,12,-1,0
5,1,45,67,2,0
1,2,43,35,2,90000
1,1,43,34,2,30000
7,1,0,3,-1,0
7,2,0,1,-1,0
1,2,43,34,2,0
1,1,43,35,2,120000
7,1,0,6,-1,0
7,2,0,4,-1,0
7,1,0,4,-1,0
5,1,40,34,2,54000
7,1,0,10,-1,0
1,2,39,49,2,0
1,1,39,45,1,30000
7,2,41,61,2,0
1,1,39,59,2,0
1,2,42,56,2,0
5,1,44,75,2,0
5,2,39,67,2,0
1,1,42,85,1,0
1,2,39,85,2,0
6,2,39,49,2,0
7,1,38,24,2,0
5,1,41,62,2,55000
1,1,41,47,1,0
1,2,40,46,2,0
7,1,37,18,2,0
7,2,0,13,-1,0
5,2,39,57,2,37900
7,1,40,56,1,0
1,2,39,26,2,48002
1,1,39,30,2,26000
7,1,0,5,-1,0
7,2,0,4,-1,0
5,1,43,44,2,186000
1,2,39,64,2,0
1,1,45,63,2,0
7,2,45,49,2,35000
1,1,43,80,2,0
1,2,39,69,2,0
7,2,39,35,2,500
1,1,40,73,2,0
1,2,39,74,2,14200
7,1,41,33,2,0
1,1,43,44,2,68000
1,2,43,39,2,80000
7,2,0,7,-1,0
7,2,0,5,-1,0
1,2,39,62,2,0
1,1,39,60,2,36000
1,1,39,64,2,200300
1,2,43,65,2,50000
7,1,40,23,2,25000
3,2,43,61,2,40000
7,1,37,70,2,0
7,1,42,42,2,30000
7,2,39,29,2,30000
7,1,0,8,-1,0
1,1,41,38,2,90000
1,2,39,36,2,20000
7,2,0,8,-1,0
7,2,0,6,-1,0
7,2,39,66,2,14412
7,1,37,21,2,0
7,2,36,18,2,0
7,2,39,31,2,15838
7,1,0,11,-1,0
7,1,0,9,-1,0
1,1,39,30,2,26580
1,2,40,30,2,0
7,2,0,8,-1,0
7,1,0,4,-1,0
1,2,39,41,2,0
1,1,40,42,2,7000
7,1,35,15,-1,0
7,1,0,12,-1,0
7,2,0,11,-1,0
1,1,37,85,1,0
1,2,39,72,2,0
1,2,42,73,2,0
1,1,40,72,2,0
7,2,40,54,2,14000
7,2,42,30,2,0
5,1,36,57,2,90000
1,2,40,45,2,70000
1,2,42,50,2,14000
5,1,43,68,2,22000
1,1,39,67,2,0
1,2,40,64,2,64000
7,2,40,28,2,0
7,1,0,9,-1,0
7,1,39,28,2,70000
1,1,40,61,1,0
1,2,39,60,2,20000
7,2,39,30,2,20000
1,1,39,77,1,0
1,2,39,77,2,0
4,2,39,66,2,30000
1,1,39,58,2,0
1,2,39,64,2,0
7,1,39,18,2,0
1,1,39,51,2,70000
1,2,39,46,2,0
1,1,39,56,2,38882
1,2,39,50,2,22750
7,2,42,29,2,17000
1,2,39,73,2,0
1,1,42,75,2,0
1,2,39,65,2,0
1,1,40,80,1,0
5,2,40,51,2,52000
1,1,39,80,2,0
1,2,39,80,2,0
4,1,39,80,2,0
4,2,39,63,2,0
4,1,39,85,1,0
7,2,40,80,2,0
1,1,39,55,2,55000
1,2,39,57,2,40000
1,2,39,79,2,0
1,1,39,85,1,0
7,2,40,27,2,30000
4,2,37,77,2,0
5,1,39,51,2,0
1,2,39,62,2,46002
1,1,40,65,1,0
7,2,40,24,2,22000
1,1,39,74,1,0
1,2,42,68,2,0
1,1,40,42,2,60000
1,2,40,42,2,30000
5,1,40,37,2,47000
7,2,38,17,2,0
5,2,37,61,2,38000
7,1,37,21,2,0
7,1,35,20,2,0
1,1,40,59,1,18200
1,2,39,60,2,20800
7,1,39,30,1,19500
6,2,39,71,2,0
1,2,39,60,2,0
1,1,39,60,1,65000
1,1,39,43,1,0
1,2,40,48,2,30002
7,2,39,24,2,0
6,2,40,60,2,16000
3,2,43,55,1,0
7,1,39,33,2,0
7,2,43,30,2,18000
7,1,39,26,2,27000
7,2,43,24,2,18000
1,1,39,48,2,62000
1,2,39,43,2,26000
5,2,42,39,2,50000
3,1,39,17,2,3002
7,1,0,14,-1,0
7,1,0,10,-1,0
7,1,39,17,2,5000
1,1,39,45,2,35000
1,2,40,44,2,54890
7,2,0,13,-1,0
7,1,0,10,-1,0
1,2,34,68,2,0
1,1,34,80,1,0
7,2,0,14,-1,0
7,2,0,13,-1,0
7,1,0,12,-1,0
7,1,0,11,-1,0
1,2,39,54,2,5000
1,1,39,59,2,45000
7,1,39,28,2,65000
1,1,40,43,2,200000
1,2,41,38,2,0
7,1,36,75,1,0
6,2,39,37,2,40000
7,1,37,18,2,3000
7,2,35,15,-1,0
7,2,0,14,-1,0
7,1,40,39,2,30848
6,2,44,67,2,0
4,2,42,79,2,0
5,2,43,71,2,0
1,1,40,58,2,21000
1,2,39,54,2,25000
1,1,40,64,2,0
1,2,39,63,2,0
4,2,33,61,2,0
5,2,43,67,2,0
7,1,39,64,2,7168
7,1,39,21,2,8736
4,2,39,72,2,0
5,2,40,52,2,46153
7,2,40,31,2,2372
7,2,0,3,-1,0
7,1,41,31,2,0
5,1,39,51,2,5760
1,1,41,85,1,0
1,2,39,80,2,0
1,2,40,38,2,60000
1,1,40,43,1,70000
7,2,40,20,2,15600
7,1,37,17,2,1500
7,2,40,32,2,25000
7,2,0,11,-1,0
7,1,0,4,-1,0
1,1,37,30,2,24000
1,2,37,28,2,1000
7,2,0,10,-1,0
7,1,0,8,-1,0
7,1,0,5,-1,0
1,2,40,44,2,33000
1,1,40,47,2,60000
7,2,40,22,2,22500
7,2,40,18,2,9000
7,1,36,17,2,0
4,2,39,47,2,0
5,1,39,64,2,0
5,1,39,65,2,0
7,1,39,21,2,35000
7,2,39,22,2,35000
1,2,40,41,2,0
1,1,39,44,2,45000
7,1,34,15,-1,0
7,1,0,7,-1,0
1,1,39,41,2,0
1,2,40,44,2,0
1,2,40,47,2,20000
1,1,39,51,1,64000
7,2,35,16,-1,0
7,1,0,14,-1,0
7,2,0,14,-1,0
1,1,41,66,2,0
1,2,39,67,2,0
7,2,42,32,2,30000
7,1,0,2,-1,0
7,1,39,36,2,25400
1,1,43,35,2,50000
1,2,43,34,2,40000
7,2,0,5,-1,0
7,1,0,3,-1,0
1,2,43,50,2,0
1,1,42,59,2,80000
7,2,40,21,2,350000
7,1,36,16,-1,19960
1,1,39,53,2,35200
1,2,43,52,2,110000
7,1,37,18,2,0
7,2,42,33,2,35000
7,2,0,11,-1,0
7,2,0,8,-1,0
5,2,40,37,2,7000
7,2,36,19,2,6000
7,2,35,15,-1,1500
4,1,40,52,2,70000
4,2,39,61,2,22939
1,1,43,57,2,0
1,2,43,59,2,60000
7,2,40,21,2,20000
1,2,39,54,2,0
1,1,39,58,2,59000
7,1,39,27,2,30000
7,1,39,50,1,33000
7,1,37,65,2,0
5,2,36,80,2,0
1,2,39,33,2,10400
1,1,39,33,2,85000
4,2,43,44,2,67000
7,2,37,17,2,0
7,1,34,17,2,0
1,1,44,67,2,36000
1,2,40,63,2,4000
7,1,44,27,2,13000
4,2,43,85,2,0
1,2,39,60,2,0
1,1,39,61,2,40000
6,2,40,32,2,35000
7,2,0,8,-1,0
7,1,0,7,-1,0
7,2,0,6,-1,0
7,1,0,5,-1,0
7,1,0,4,-1,0
1,2,43,33,2,65000
1,1,44,33,2,70000
7,2,0,5,-1,0
7,1,0,2,-1,0
7,2,0,0,-1,0
1,2,39,47,2,55000
1,1,39,52,1,75000
7,1,39,15,-1,1000
5,2,39,34,2,32000
7,2,0,10,-1,0
7,1,0,7,-1,0
1,2,46,53,2,0
1,1,46,56,2,110000
1,1,39,40,2,35000
1,2,44,60,2,5000
7,2,40,25,2,0
7,2,40,25,2,0
7,1,43,25,2,15000
7,1,40,22,2,29602
7,1,43,68,1,0
7,2,43,23,2,0
7,1,43,22,2,32000
4,1,40,80,1,0
1,1,41,53,1,0
1,2,44,59,2,139000
7,1,40,20,2,2200
7,1,40,20,2,2200
7,1,40,19,2,2200
7,1,40,19,2,10000
5,1,43,29,-1,5300
7,1,43,31,2,0
1,1,43,50,2,85000
1,2,40,46,2,6000
1,2,43,27,2,3000
1,1,43,26,2,39000
7,1,46,48,2,71000
1,1,34,29,2,0
1,2,34,28,2,0
7,1,0,5,-1,0
7,1,0,1,-1,0
7,1,39,31,2,65000
1,1,39,79,2,0
1,2,39,69,2,17000
1,2,44,35,2,130000
1,1,41,39,2,56000
7,1,0,4,-1,0
7,1,0,4,-1,0
7,1,40,63,2,0
7,2,39,35,2,21000
7,1,39,35,2,50000
1,2,39,62,2,28000
1,1,39,58,2,0
7,1,39,22,2,0
7,1,39,22,2,30000
7,1,39,28,2,17000
7,2,40,27,2,78000
1,1,42,73,1,9000
1,2,39,73,2,0
1,1,44,80,2,0
1,2,45,80,2,0
7,2,31,34,2,0
1,1,41,30,2,53000
1,2,39,29,2,6000
7,2,0,3,-1,0
7,2,0,0,-1,0
1,2,39,71,2,0
1,1,42,76,1,0
1,1,39,25,2,56000
1,2,41,25,2,37000
7,1,41,35,2,37461
7,1,0,3,-1,0
7,2,0,2,-1,0
7,2,39,27,2,0
1,1,44,68,1,17200
1,2,44,56,2,45000
7,1,43,34,2,78000
7,1,40,63,2,50000
5,1,42,53,1,80000
1,1,39,62,1,95000
1,2,39,61,2,0
7,2,37,18,2,8000
1,1,41,41,2,43000
1,2,39,30,2,0
7,1,0,14,-1,0
7,1,0,7,-1,0
7,1,0,2,-1,0
7,2,0,1,-1,0
1,1,46,51,1,107000
1,2,44,50,2,24000
7,1,39,19,2,5000
7,1,37,17,2,0
7,2,36,15,-1,0
1,1,46,47,2,49000
1,2,44,52,2,67000
7,2,0,13,-1,0
1,1,39,58,2,37000
1,2,43,58,2,40000
7,1,0,10,-1,0
4,2,38,71,2,0
1,2,39,29,2,35000
1,1,39,39,2,0
7,1,0,6,-1,0
1,1,39,85,1,0
1,2,39,85,2,0
4,2,39,85,2,0
7,1,43,72,2,0
1,1,43,58,2,0
1,2,43,58,2,48000
1,1,43,60,2,2000
1,2,39,59,2,0
1,1,43,67,2,0
1,2,41,61,2,0
7,1,41,25,2,2500
7,1,40,22,2,0
7,1,40,22,2,0
1,1,40,64,2,40000
1,2,43,65,2,3500
7,2,0,10,-1,0
7,1,0,9,-1,0
1,1,43,51,2,120000
1,2,44,41,2,65000
7,1,40,20,2,10000
7,2,38,18,2,10000
7,1,37,17,2,0
7,2,0,14,-1,0
1,1,39,69,2,0
1,2,40,60,2,0
1,1,39,68,2,5000
1,2,39,60,2,25000
1,2,43,36,2,38000
1,1,42,35,2,50191
7,1,0,11,-1,0
7,1,0,8,-1,0
7,1,0,7,-1,0
7,2,0,3,-1,0
1,2,43,28,2,26000
1,1,43,28,2,370000
7,1,0,14,-1,0
7,2,0,1,-1,0
1,2,43,40,2,0
1,1,46,41,2,250000
7,1,0,14,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
7,2,0,6,-1,0
1,2,44,49,2,0
1,1,44,49,2,90000
7,2,40,20,2,1500
7,1,36,16,-1,0
1,1,39,36,1,30000
1,2,40,35,2,0
7,1,0,14,-1,0
7,2,0,12,-1,0
7,2,0,11,-1,0
7,1,41,34,2,72000
7,2,0,9,-1,0
7,2,0,2,-1,0
7,1,0,2,-1,0
7,2,41,34,2,26365
7,2,35,54,2,0
5,1,40,70,2,0
1,1,40,67,2,0
1,2,44,56,2,52000
7,1,37,38,2,4000
5,2,39,68,2,0
7,2,41,66,1,48000
7,1,39,34,2,70000
1,2,44,71,2,0
1,1,45,73,2,0
1,1,44,71,1,0
1,2,43,71,1,0
1,2,39,69,2,0
1,1,39,71,1,0
5,1,43,64,2,35000
7,2,43,28,2,70000
1,1,44,63,2,0
1,2,44,62,2,0
7,2,41,49,2,9000
7,2,39,20,2,11082
1,1,43,36,2,71000
1,2,42,32,2,31000
7,2,0,3,-1,0
5,1,46,68,2,98000
7,1,40,34,2,0
3,2,44,51,2,0
1,2,43,33,2,30000
1,1,43,34,2,35000
7,1,0,3,-1,0
1,1,43,40,2,0
1,2,46,40,2,12000
7,2,0,11,-1,0
1,2,42,23,2,8800
1,1,39,22,2,27032
1,1,43,54,2,85000
1,2,43,52,2,55000
7,1,43,23,2,32000
7,1,37,18,2,3000
7,1,37,17,2,0
7,1,35,15,-1,0
